Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
O35764,28.600859970738203,28.228910590797827,28.859048607635465,28.528993245868055,28.82000393814402,28.71710304562145,29.108592844743804,28.6373913530863,29.106658181202977,28.553981958275827,28.780508154387377,28.86052458328575,28.897470555066505,29.18426163030244,28.98176105200013,29.00922943651751,29.244380547824164,28.659493249024894,28.603567751380993,28.120240277989076,29.076225042559507,29.11787144810379,28.351159028679774,28.95241214349736,29.19665586559411,29.54831447500271,28.967958989254193,29.37944998961166,28.903566970385853,29.042275380051112
P48679,29.65072911376604,29.517782543617137,29.556713083046734,29.663809494441328,29.574374534794142,29.632925301640963,29.760206692857942,29.73511187001756,29.882212560002145,29.579325729991627,30.19815980514878,29.767709675692842,29.690146209725242,29.91126672996847,29.62321543515709,29.932779909894165,29.872682635704212,29.896118713037833,29.708663514911507,29.668619260027064,29.958218541996416,29.852873484854012,29.603698940672995,29.958042657481307,29.698403745015096,30.051378207056555,30.112643649493542,29.897478828460525,29.956642652339692,30.024256374899817
P17659,30.629494117348166,29.275360567400135,30.37717389736021,29.54883751769421,29.378739505832378,29.918151204081628,29.563414241997993,29.448801306870045,29.76949636229936,29.68611878373,30.49225630012326,30.121714928178257,29.5415788083928,29.859702865658665,29.879644885271585,29.80122155876488,30.204368326885724,29.834044313179156,29.46274578849756,28.943193110901735,29.464447159645104,29.68939535329164,29.21006250589054,29.62848711262301,29.38093808080123,30.095460291841675,30.471245431138875,29.884160822530202,30.097093783267933,29.99187239130098
Q6IG01,26.27467015537281,26.42939788618866,26.022321184140182,26.47792286254182,26.549361560484606,26.534514478658046,27.315275327390022,26.499190745217913,26.393126783562924,26.580992520901997,26.956610080043614,26.52407012762376,26.734725032372808,26.54160308898529,26.74222068106943,26.725650039146995,27.216655904128885,26.633120556110484,26.694251325139746,26.831179107072455,27.109232203931523,26.82709957202605,26.94950156691854,26.909068366256083,26.82374107980114,26.96639801177855,26.752447388634405,27.149561441384684,26.67966387097801,27.13087188789708
P29314,29.852787691974683,30.045356189642142,29.378889108133222,30.319463918772378,30.558888830201276,29.710023185344557,30.50567644386582,29.84422101885309,30.44076935631583,30.604948994462767,30.006260160759403,29.861781971187323,30.506746522590273,30.520949545663008,30.2394919333377,30.591952802515415,30.884778125778773,30.63484626854379,30.575869813148348,30.14300835777071,30.62392456682836,30.603420781894652,30.957292489049966,30.252142162676844,30.723226913911862,30.468466687324664,29.812564035962254,30.681980051002142,29.888742333471328,30.50327043158049
P04904,24.95924223459322,24.23908893019891,24.850661129191,25.076151188484175,24.892212467919165,24.678929703738735,24.15927838232529,24.132300758410807,25.256959607537812,24.52559679495634,24.173301866920745,24.899097586515726,24.834091810986624,24.785046234915477,24.817349781617754,24.94555109933022,24.990003761966403,25.223690668436312,24.671367119025277,24.733633644435123,24.570395728253406,24.788012499586568,24.435983768254985,24.938487763235695,24.673590899899704,25.601711191314756,25.053998589368888,24.809911854973496,24.943594940319894,25.13696365324606
Q66HA6,27.857949889654186,27.06051175163347,27.381421193417317,27.14214366448682,27.440838905275722,26.628650999035322,27.76823543269759,27.285736058091896,27.711106849132353,27.337439192216685,27.884550187911938,27.244065908291194,27.50945714631876,28.080007142342918,26.968050050375656,27.489728537824156,27.98840567541166,27.527289912227186,27.302104716228474,27.234104737696033,27.589225055229925,27.63966775303819,27.42462109846545,27.270890368992347,27.445355717156744,28.080738566513336,27.815428283177614,27.781683293861395,27.579166948398314,27.898644320851
P62483,26.343781883509543,25.98536394416084,26.234736292987304,26.262202508654497,26.367516365589868,26.342966889258552,26.258382353150036,26.07216414702221,26.63666216239867,26.193638412854614,26.243137670269835,26.175561430699695,26.304996381804997,26.706661011519074,26.30446187160216,26.41419572517256,26.646180026545554,26.539354784048086,26.447087539074726,26.069023490953942,26.718973231419795,26.734198200138696,26.14693684733144,26.360561014797675,26.781762470375075,26.987248064194148,26.351087526733423,26.514847733127695,26.14552844348068,26.685599708111862
G3V7P1,25.245362072284397,24.663337919085624,24.446403485280147,24.40070794005129,24.43536157406606,25.1608458004595,25.1551917542215,25.343416816199934,24.915953132226658,24.897208698466713,25.324308367262695,25.150097979579787,24.3325318587516,25.15594050060034,25.333151706940214,25.22120684487752,25.145210518645694,24.77510827172565,25.065306092400576,25.465446406039607,24.90684532906467,24.923618350846247,24.638453190698765,25.34901429654282,25.083054474925397,24.924877603586182,25.35575314056359,25.242981667942164,25.04839772478606,25.104695373025123
P47875,24.964763469352047,24.69836075650996,24.800190373390322,25.385297676934762,26.76566906861742,24.894815242820506,25.931438670202915,24.578615965222745,26.896033157499346,26.170320198076453,25.530500841435593,25.367379172141323,26.08454723939552,26.78062337423417,25.81219015499081,26.64720640911683,26.297649769976527,26.024296582571264,26.310778911126555,26.36269021322183,26.562509693260882,26.081968438112604,25.946686699851707,25.016720803635067,26.763386626765048,26.768727022026805,25.548440936566593,26.28794603689436,25.36536045443918,26.328761627516048
D3ZFB6,25.040474474419973,24.28336972563995,24.78260255631367,24.724237743723183,24.737751450447238,24.390427545719696,24.72444057607874,24.448061577202104,24.9464993245847,24.559701221236647,24.375749847277472,24.657732562701774,24.217462395233508,24.77921151507216,25.020645445353495,25.150878459711798,24.509574813012794,24.82108779160767,25.06607435366921,25.003764672118525,25.03932405292376,24.8237938154382,24.174075654549235,25.352260258700532,24.856306139897114,25.00569799529252,24.636867470718364,24.45552230501716,25.1333095015431,24.588508691984632
Q6MG60,24.706731286787345,25.28379702793333,26.02343423510937,27.284880739375843,26.08251030437914,26.97698839846885,25.88034365213431,26.721288902847405,27.554890033213812,27.66323932725639,24.157859035906082,27.42164412053029,27.705050338344943,27.68009458260424,27.880034099412356,27.857986688335124,27.527488798708763,27.84929403447139,27.310692263080337,27.7322730905228,26.322371733309566,27.309338808869125,26.99659669409938,27.908671976588966,27.50573414025145,26.788096103932602,26.955894992296326,26.15592731219194,27.372848084832217,26.475881703310097
P12928,27.126166091930966,27.341232509135853,27.34405069591057,27.337425874173647,26.947625875288672,27.48793617610722,26.56170259544108,27.270001113953075,27.09664604941907,26.73610371766459,27.10906662366753,27.29236580615765,26.65508794009754,27.03437848324199,27.32936603252677,27.358471158272522,26.975526644724173,27.189767077834713,27.09175668412629,26.580759446794247,27.093781751382476,26.909831607780156,26.62378263213227,27.5257056555003,26.723073557492487,27.181132091647726,27.58783375300022,27.085317539054085,27.502833001662875,27.116504613216897
Q62826,29.710213866370548,29.506867825126694,29.55415860508889,29.714230742028597,29.554016731008655,29.649116875125426,29.525427530460526,29.674092746475914,29.853532173208254,29.590408819709396,29.702123062510672,29.64833698498463,29.53859047690813,29.735972524325124,29.737463346977506,29.80163030664611,29.894600729176403,29.667830431442002,29.635641717474563,29.638395480993193,29.577587107660097,29.78903994447642,29.32266092472185,29.611832781483614,29.697812230385978,30.08041959063114,29.891539049826775,29.785694722409165,29.7587475384286,29.885259092726688
P29457,28.960120686294655,28.132768246584842,28.9014307966843,28.346416372245436,28.2914085963605,28.557933089251453,28.099361643730823,28.137802416894054,28.641248584788734,28.514842612318898,28.47709863546963,28.612852858975398,28.27454977915406,28.50282381828923,28.375490147147666,28.555379294804638,28.46173514282394,28.580790033034194,28.36621431819814,28.572307782784236,28.683947254437737,28.229432547977048,28.30324544036438,28.647309486294724,28.620712160162547,28.9370373180749,28.90801647172353,28.655971364224825,28.825896270884684,28.776873049917466
B0BNM9,26.323495681713883,26.237095792814763,25.74329370604803,26.600403366780437,26.433823028737677,25.899472193876683,27.41219648081584,26.494364851579643,26.838262680533788,27.2359386658669,27.280934092422115,26.769724895660087,27.014396675389644,26.80133506298933,27.627414080428057,27.474993611560006,27.492296835044243,26.994833305991765,27.135417862721965,27.131061763496362,27.584938435489725,27.83259204004728,27.638135710238707,27.379618874831237,27.07665994881469,27.259266113337492,27.127348315884024,27.234889010947164,27.153834221145658,27.546747316168005
Q63768,26.80496860937067,26.73979887401402,26.444701618876834,26.947297505458636,26.721099200118356,26.952632043962325,27.042892213346033,26.691313604969945,26.942835733166397,26.971724499870426,27.38990851840974,26.873066173494518,27.152830066330655,27.06758503469427,27.452465133911094,27.53241239859458,27.524441808921406,27.473643934198837,26.21356981151132,27.579017474320178,27.04091347585157,27.24959952380416,26.446943270879963,26.707886553356204,27.159134599920872,27.481692447274195,26.826413029820536,27.15189199254001,26.964597374929724,27.5136378770366
Q5BJ92,26.227950224039557,26.175067765308764,26.125188373362413,26.330699146604445,25.696086994839263,26.257321831318496,26.022550230107875,26.289409240214496,26.309816109265633,25.868173308293144,26.832363874601,26.543545334522776,25.97994462264346,26.345919166766553,26.07316941487274,25.830321077353315,26.42471503090166,26.144508271027327,25.7647486562533,26.586400340032192,25.810416524864568,25.854279407828717,25.518841641034943,26.55882714453646,26.039865642582146,26.006168110040853,26.72124139749392,26.41943779230996,26.53223304570978,25.90672556595014
P36860,27.14040308407507,27.063358665913587,28.767843080408642,27.1030720272198,26.933445837804182,27.48434269111854,27.174911840508813,27.35240546819013,27.70208820740912,27.587298887561133,27.205445476912594,27.69224970610812,27.49529825307069,27.735201012078672,27.64095850755216,27.588193732523255,27.707850675964696,27.730407979958798,27.39368121491434,27.661564253771157,27.752128587499563,27.716742833308793,27.273211715557846,27.530905333050413,27.871377743681553,27.814315368264346,27.84307508545431,27.920896508511035,27.588445485771487,27.802973025605475
P70569,28.81605762010589,28.501317825755024,28.76616420123311,28.646986624806097,28.66956452541417,28.83974360163677,28.469185267394824,28.645646771170266,28.778958185721233,28.66808784412906,29.156717716278322,28.887923851271772,28.668114964404978,29.059352380386162,28.91176895813448,29.032877290929818,29.237770762829292,28.808148027930624,28.680974841644694,28.41898268302829,28.965082302905074,29.02180579770174,28.529197041921112,28.834416810948635,28.926986775775177,29.247556765974768,29.175872378964886,28.81026320872907,28.880474659848502,29.299884106920945
Q9ESM2,25.99005013515842,25.01384572269762,26.546578841800436,25.744610730287604,25.6332974459991,25.3963397310607,26.619214838129686,25.452116136716995,26.032627053733314,26.509831906106548,27.631551584431357,25.75408763120939,25.75871567309231,25.911511235649424,27.08496182300943,26.60893976244032,26.776741151660424,26.35495197635473,26.271716894259658,25.519775946603037,27.154862500410292,26.63323315125507,26.59915768063704,26.73846701068095,26.076278587665794,26.594182912631126,26.379313109283355,26.316258848742358,26.34660743662667,26.616805234201614
P49187,22.357971145145992,23.842537745120342,21.53307133691522,23.98050811696923,22.754722695152527,23.610105848153488,22.12869185535199,21.97768872566399,23.3373388380969,23.255915864747458,21.772971766487665,21.89984589171816,23.172986000180796,23.040850681097595,23.15589175016215,22.645397431462282,23.569498676646027,22.344238400004627,23.191832027299572,22.190784124345043,21.42164158066183,22.486457102095148,21.11173593832853,23.305027140442782,23.013446851037177,23.040082237212133,22.86821078340857,23.174894146845862,23.593768299895448,21.400500332644043
P30835,28.286562276386448,28.122696178505926,27.78311106475339,27.877500346234417,27.516579395762793,27.820916741398886,27.825178373907463,27.993583857468256,27.584364824559536,27.514206361375237,28.50553153922809,28.016922445120752,27.576697176015372,27.72781556242535,28.325057801337415,27.870744358813955,28.080769910336922,27.893099560263757,27.817532817569283,28.237689290665784,28.176747622063868,28.059440999982883,27.711749373565294,28.443366359224353,27.687936991516416,28.000226511584337,28.409611011872336,27.834808045004362,28.219227920200133,27.88739018657091
P49186,16.00950625350625,23.331353142990995,24.170663802687507,22.89762453358739,18.124035936868644,19.67213686787712,19.911073838796504,19.808934135737104,21.399907246024483,20.865268240354666,19.835400055390014,19.726381369148505,20.25436137283117,21.134662811867692,20.32800836868103,20.04486650441283,20.43219977015357,20.340864046810786,20.5130835115115,23.26833771100394,24.163617809181183,19.007841525507633,18.446824209899873,18.052414485119975,21.067158762128933,21.36030592920267,18.62675899175345,20.648917295487585,20.656449686532838,21.097663747023397
P11951,27.366353099914665,26.8238788345398,27.019893218766118,27.431364971019164,26.835487807936108,27.661055744400446,27.6520974320662,27.760194133899965,27.611903015573414,27.32780004232892,28.863407635136227,27.948168681707536,27.164228908845544,26.98652596590072,28.383599747950594,27.584902305537575,27.768668922046952,27.609972946335994,27.06541321217232,26.973491979771147,27.38551335035013,27.084984917036543,26.846484282453392,28.023848722925305,27.61537139741725,27.129591356256466,27.906197579878725,27.664767350823226,27.51415499445777,27.4830300926551
